TLT,2006-03-31,86.98000300,87.13999900,86.80000300,86.87000300,1167700
DBC,2006-04-03,24.18000000,24.34000000,24.00000000,24.04999900,406400
EEM,2006-04-03,33.42667000,34.06666933,33.41667167,33.93333067,17877300
EWG,2006-04-03,23.12000100,23.29999900,23.04000100,23.23000000,819900
EWJ,2006-04-03,14.53000000,14.69000000,14.51000000,14.64000000,23023100
EWU,2006-04-03,20.25000000,20.41000000,20.12000100,20.27000000,1361900
IEF,2006-04-03,81.08999600,81.26000200,81.05000300,81.23000300,244300
IYR,2006-04-03,73.15000200,73.63999900,71.90000200,71.90000200,3070200
SPY,2006-04-03,130.07000700,130.86999500,129.49000500,129.72999600,61624700
TLT,2006-04-03,86.18000000,86.69000200,86.08000200,86.57000000,1549700
DBC,2006-04-04,23.94000100,23.99000000,23.75000000,23.92000000,201400
EEM,2006-04-04,34.24332800,34.24332800,33.84999833,34.13333133,12881400
EWG,2006-04-04,23.45999900,23.61000100,23.37000100,23.57000000,861700
EWJ,2006-04-04,14.60000000,14.67000000,14.58000000,14.64000000,19101700
EWU,2006-04-04,20.48000000,20.58000000,20.38999900,20.53000100,441500
IEF,2006-04-04,81.29000100,81.36000100,81.13999900,81.23999800,127200
IYR,2006-04-04,71.90000200,73.68000000,71.26999700,71.66000400,2234100
SPY,2006-04-04,129.72999600,130.72999600,129.36000100,130.55999800,54809300
TLT,2006-04-04,86.69999700,86.90000200,86.36000100,86.48000300,749100
DBC,2006-04-05,24.00000000,24.20000100,23.95000100,24.07000000,297300
EEM,2006-04-05,34.19667067,34.48332967,34.13333133,34.48332967,12655500
EWG,2006-04-05,23.65000000,23.67000000,23.53000100,23.66000000,464800
EWJ,2006-04-05,14.62000000,14.72000000,14.59000000,14.71000000,14109300
EWU,2006-04-05,20.53000100,20.70999900,20.50000000,20.67000000,1063200
IEF,2006-04-05,81.47000100,81.48000300,81.32000000,81.43000000,101800
IYR,2006-04-05,71.98000300,72.43000000,71.95999900,72.34999800,2038800
SPY,2006-04-05,130.61000100,131.27999900,130.38000500,131.00999500,50607200
TLT,2006-04-05,86.69999700,86.77999900,86.50000000,86.59999800,638600
DBC,2006-04-06,24.33000000,24.55999900,24.33000000,24.50000000,619900
EEM,2006-04-06,34.36999900,34.53332900,33.93333067,34.30667100,21627900
EWG,2006-04-06,23.58000000,23.61000100,23.42000000,23.54000100,628600
EWJ,2006-04-06,14.81000000,14.82000000,14.74000000,14.78000000,16649300
EWU,2006-04-06,20.63999900,20.65000000,20.50000000,20.59000000,387400
IEF,2006-04-06,81.30000300,81.32000000,81.12000300,81.19999700,289900
IYR,2006-04-06,71.84999800,72.33000200,71.68000000,71.93000000,2294500
SPY,2006-04-06,130.85000600,131.21000700,130.19000200,130.86999500,57906200
TLT,2006-04-06,86.29000100,86.29000100,85.76000200,85.94000200,2022100
DBC,2006-04-07,24.35000000,24.43000000,24.15000000,24.38999900,415600
EEM,2006-04-07,34.41667167,34.50000000,33.70000067,33.78332900,12541200
EWG,2006-04-07,23.46999900,23.48000000,22.95000100,22.95999900,896200
EWJ,2006-04-07,14.83000000,14.90000000,14.65000000,14.68000000,16757800
EWU,2006-04-07,20.62999900,20.62999900,20.35000000,20.40000000,1124300
IEF,2006-04-07,81.01999700,81.07000000,80.73999800,80.83000200,129700
IYR,2006-04-07,71.91999800,71.94999700,70.75000000,70.86000100,3203000
SPY,2006-04-07,131.05999800,131.39999400,129.35000600,129.53999300,80180900
TLT,2006-04-07,85.43000000,85.62999700,84.90000200,85.09999800,1956500
DBC,2006-04-10,24.69000100,24.85000000,24.51000000,24.84000000,497100
EEM,2006-04-10,33.93333067,34.26667033,33.63000100,33.66667167,10635600
EWG,2006-04-10,23.04999900,23.20000100,23.04999900,23.13999900,246400
EWJ,2006-04-10,14.71000000,14.77000000,14.67000000,14.76000000,12018100
EWU,2006-04-10,20.58000000,20.60000000,20.43000000,20.50000000,418800
IEF,2006-04-10,80.90000200,80.94999700,80.80000300,80.93000000,118300
IYR,2006-04-10,70.69000200,70.80000300,69.91999800,70.01000200,2632700
SPY,2006-04-10,129.74000500,130.08000200,129.25999500,129.74000500,41496500
TLT,2006-04-10,85.15000200,85.30000300,84.95999900,85.26000200,1527100
DBC,2006-04-11,24.85000000,24.95000100,24.60000000,24.94000100,537900
EEM,2006-04-11,34.08000167,34.08000167,33.33332833,33.38000100,17663700
EWG,2006-04-11,23.13999900,23.13999900,22.75000000,22.79000100,608200
EWJ,2006-04-11,14.68000000,14.69000000,14.54000000,14.59000000,17001800
EWU,2006-04-11,20.65000000,20.65000000,20.35000000,20.36000100,639400
IEF,2006-04-11,81.08000200,81.13999900,80.94999700,81.08000200,154100
IYR,2006-04-11,70.25000000,70.47000100,69.75000000,69.84999800,1465200
SPY,2006-04-11,129.85000600,130.05999800,128.25000000,128.63999900,72799400
TLT,2006-04-11,85.58000200,85.69999700,85.33000200,85.55999800,1237300
DBC,2006-04-12,24.92000000,25.08000000,24.75000000,24.88999900,517700
EEM,2006-04-12,33.41999833,33.59999833,33.36666867,33.57333000,7422600
EWG,2006-04-12,22.79000100,22.85000000,22.73000000,22.79999900,514500
EWJ,2006-04-12,14.46000000,14.49000000,14.41000000,14.48000000,11167000
EWU,2006-04-12,20.46999900,20.50000000,20.33000000,20.38999900,219500
IEF,2006-04-12,81.09999800,81.19000200,80.80000300,80.88999900,201600
IYR,2006-04-12,69.75000000,70.19999700,69.55000300,69.76999700,1293500
SPY,2006-04-12,128.77000400,129.13000500,128.61000100,128.88000500,43033700
TLT,2006-04-12,85.59999800,85.73000300,85.00000000,85.04000100,1902000
DBC,2006-04-13,24.75000000,25.04999900,24.65000000,25.04999900,233200
EEM,2006-04-13,33.84999833,33.84999833,33.38333133,33.73332967,9084900
EWG,2006-04-13,22.70000100,22.86000100,22.66000000,22.83000000,838100
EWJ,2006-04-13,14.40000000,14.50000000,14.39000000,14.48000000,11908500
EWU,2006-04-13,20.45999900,20.53000100,20.38999900,20.50000000,354100
IEF,2006-04-13,80.59999800,80.69999700,80.44000200,80.45999900,175800
IYR,2006-04-13,69.22000100,69.59999800,68.75000000,68.98000300,2149500
SPY,2006-04-13,128.58999600,129.25000000,128.30999800,128.71000700,51051800
TLT,2006-04-13,84.50000000,84.63999900,84.26999700,84.44000200,3219400
DBC,2006-04-17,25.20000100,25.35000000,25.08000000,25.32000000,526600
EEM,2006-04-17,33.95999900,34.27666867,33.93999867,34.13333133,12517500
EWG,2006-04-17,23.03000100,23.15000000,23.02000000,23.10000000,956400
EWJ,2006-04-17,14.38000000,14.39000000,14.30000000,14.33000000,10789900
EWU,2006-04-17,20.75000000,20.77000000,20.58000000,20.62999900,178000
IEF,2006-04-17,80.68000000,80.83999600,80.54000100,80.76999700,162200
IYR,2006-04-17,69.01000200,69.15000200,68.58000200,68.66999800,2227000
SPY,2006-04-17,128.83000200,129.30999800,128.02000400,128.66000400,64167700
TLT,2006-04-17,84.54000100,84.97000100,84.34999800,84.75000000,1465400
DBC,2006-04-18,25.37999900,25.70999900,25.30999900,25.65000000,886800
EEM,2006-04-18,34.59333033,35.29333100,34.48667133,35.26667033,22776900
EWG,2006-04-18,23.11000100,23.37999900,23.04999900,23.37999900,711200
EWJ,2006-04-18,14.54000000,14.80000000,14.54000000,14.80000000,15477300
EWU,2006-04-18,20.90000000,21.04999900,20.78000100,21.04999900,314900
IEF,2006-04-18,80.94999700,81.12000300,80.76999700,81.02999900,276200
IYR,2006-04-18,68.80000300,70.69000200,68.80000300,70.32000000,4583700
SPY,2006-04-18,128.92999300,130.94000200,128.92999300,130.69999700,92531800
TLT,2006-04-18,84.94999700,85.26999700,84.73999800,84.90000200,2680300
DBC,2006-04-19,25.69000100,26.00000000,25.54999900,25.90000000,558500
EEM,2006-04-19,35.32667167,35.51667033,34.98332967,35.48332967,11622600
EWG,2006-04-19,23.44000100,23.74000000,23.38999900,23.71999900,872400
EWJ,2006-04-19,14.63000000,14.81000000,14.60000000,14.78000000,21368000
EWU,2006-04-19,21.04999900,21.29000100,21.01000000,21.29000100,338000
IEF,2006-04-19,80.79000100,80.82000000,80.62000300,80.80000300,128600
IYR,2006-04-19,70.50000000,71.40000200,70.25000000,71.30000300,2575100
SPY,2006-04-19,130.75000000,131.07000700,130.24000500,130.94999700,87269000
TLT,2006-04-19,84.44999700,84.58999600,84.05999800,84.37999700,1830300
DBC,2006-04-20,25.87999900,25.87999900,25.29999900,25.60000000,640100
EEM,2006-04-20,35.66333000,35.66667167,35.02666867,35.35667033,12247800
EWG,2006-04-20,23.70000100,23.87000100,23.67000000,23.87000100,1015100
EWJ,2006-04-20,14.67000000,14.77000000,14.65000000,14.69000000,13708700
EWU,2006-04-20,21.12999900,21.16000000,21.01000000,21.08000000,248000
IEF,2006-04-20,80.76999700,80.80999800,80.62000300,80.73000300,128400
IYR,2006-04-20,71.44999700,71.52999900,70.62999700,71.37000300,3591600
SPY,2006-04-20,131.00000000,131.86000100,130.60000600,131.13000500,86005500
TLT,2006-04-20,84.41999800,84.51000200,84.12000300,84.30999800,1378200
DBC,2006-04-21,25.67000000,26.20999900,25.51000000,26.13999900,559000
EEM,2006-04-21,35.99332800,35.99332800,35.38333133,35.63333133,7167600
EWG,2006-04-21,23.99000000,24.10000000,23.87999900,23.94000100,527200
EWJ,2006-04-21,14.82000000,14.85000000,14.71000000,14.78000000,16893100
EWU,2006-04-21,21.10000000,21.28000100,21.09000000,21.19000100,216900
IEF,2006-04-21,80.83000200,80.91999800,80.65000200,80.90000200,108500
IYR,2006-04-21,71.68000000,71.80000300,71.19999700,71.37999700,2164600
SPY,2006-04-21,131.69000200,131.78999300,130.61999500,131.14999400,72342600
TLT,2006-04-21,84.52999900,84.86000100,84.25000000,84.80000300,1303000
DBC,2006-04-24,25.99000000,26.09000000,25.55999900,25.62000100,481900
EEM,2006-04-24,35.49000167,35.49000167,34.91667167,35.16667167,9843000
EWG,2006-04-24,24.27000000,24.27000000,23.83000000,24.11000100,878900
EWJ,2006-04-24,14.68000000,14.72000000,14.63000000,14.69000000,16084300
EWU,2006-04-24,21.23000000,21.26000000,21.08000000,21.20999900,197100
IEF,2006-04-24,80.88999900,81.13999900,80.84999800,81.00000000,118800
IYR,2006-04-24,71.32000000,71.37999700,70.70999900,71.01999700,1067100
SPY,2006-04-24,130.88999900,131.07000700,130.38000500,130.91000400,52546400
TLT,2006-04-24,84.94000200,85.38999900,84.84999800,85.13999900,991500
DBC,2006-04-25,25.83000000,25.90000000,25.52000000,25.70000100,550700
EEM,2006-04-25,35.04333100,35.31999967,34.63333133,34.68333067,12576600
EWG,2006-04-25,24.16000000,24.18000000,23.91000000,24.11000100,1468100
EWJ,2006-04-25,14.82000000,14.85000000,14.69000000,14.72000000,13927900
EWU,2006-04-25,21.32000000,21.32000000,21.10000000,21.16000000,162100
IEF,2006-04-25,80.97000100,80.97000100,80.48000300,80.48999800,241400
IYR,2006-04-25,71.05000300,71.05000300,70.33999600,70.51999700,2722300
SPY,2006-04-25,131.03999300,131.11999500,129.91999800,130.36999500,84359800
TLT,2006-04-25,85.04000100,85.09999800,84.05999800,84.12999700,2067400
DBC,2006-04-26,25.73000000,25.90000000,25.54999900,25.60000000,493900
EEM,2006-04-26,35.01332867,35.41667167,34.95000067,35.36666867,10150200
EWG,2006-04-26,24.19000100,24.30999900,24.16000000,24.27000000,788300
EWJ,2006-04-26,14.79000000,14.88000000,14.79000000,14.87000000,17845000
EWU,2006-04-26,21.23000000,21.30999900,21.16000000,21.18000000,423000
IEF,2006-04-26,80.50000000,80.51999700,80.34999800,80.44999700,76300
IYR,2006-04-26,70.50000000,70.91999800,70.11000100,70.19999700,3325000
SPY,2006-04-26,130.50000000,131.13999900,130.30000300,130.39999400,67262400
TLT,2006-04-26,83.84999800,84.08000200,83.73000300,83.98999800,1544900
DBC,2006-04-27,25.45000100,25.51000000,25.12000100,25.20000100,427100
EEM,2006-04-27,34.66667167,35.23332967,34.61333100,34.81000133,12132900
EWG,2006-04-27,23.93000000,24.33000000,23.91000000,24.29999900,469800
EWJ,2006-04-27,14.72000000,15.00000000,14.71000000,14.86000000,17653900
EWU,2006-04-27,21.07000000,21.32000000,20.95999900,21.27000000,248800
IEF,2006-04-27,80.40000200,80.79000100,80.33999600,80.66999800,132900
IYR,2006-04-27,70.09999800,71.20999900,69.69000200,70.90000200,3741400
SPY,2006-04-27,129.89999400,131.63000500,129.58999600,131.02999900,124478600
TLT,2006-04-27,83.75000000,84.30000300,83.65000200,84.09999800,1864200
DBC,2006-04-28,25.45000100,25.77000000,25.36000100,25.62000100,453800
EEM,2006-04-28,34.88333133,35.20333100,34.73332967,35.15000167,8287500
EWG,2006-04-28,24.18000000,24.28000100,24.10000000,24.17000000,502500
EWJ,2006-04-28,14.81000000,14.90000000,14.80000000,14.80000000,10158900
EWU,2006-04-28,21.29999900,21.45999900,21.26000000,21.45000100,278100
IEF,2006-04-28,80.68000000,80.80999800,80.55000300,80.80999800,70700
IYR,2006-04-28,70.69999700,71.57000000,70.66999800,71.09999800,1439400
SPY,2006-04-28,130.78999300,131.75000000,130.71000700,131.47000100,55854400
TLT,2006-04-28,83.97000100,84.20999900,83.76000200,84.16000400,809400
DBC,2006-05-01,25.74000000,26.04999900,25.67000000,25.90000000,571700
EEM,2006-05-01,35.31333167,35.54000100,35.13333133,35.13999933,7207500
EWG,2006-05-01,24.29999900,24.42000000,24.09000000,24.11000100,391700
EWJ,2006-05-01,14.99000000,15.02000000,14.78000000,14.85000000,15487700
EWU,2006-05-01,21.62000100,21.65000000,21.29999900,21.34000000,147400
IEF,2006-05-01,80.27999900,80.34999800,80.01000200,80.08000200,169700
IYR,2006-05-01,71.19999700,71.45999900,70.00000000,70.00000000,2374900
SPY,2006-05-01,131.47000100,131.80000300,130.32000700,130.39999400,64990300
TLT,2006-05-01,83.66999800,83.68000000,83.12000300,83.19999700,1795500
DBC,2006-05-02,26.13999900,26.25000000,25.98000000,26.20000100,516300
EEM,2006-05-02,35.50000000,35.82667167,35.33332833,35.75999833,8359800
EWG,2006-05-02,24.40000000,24.44000100,24.33000000,24.43000000,3127500
EWJ,2006-05-02,15.03000000,15.10000000,15.00000000,15.09000000,10482300
EWU,2006-05-02,21.73000000,21.79999900,21.63999900,21.79000100,219200
IEF,2006-05-02,80.11000100,80.26999700,80.02999900,80.20999900,87900
IYR,2006-05-02,70.40000200,70.40000200,69.12999700,69.44000200,1589300
SPY,2006-05-02,131.00999500,131.46000700,130.74000500,131.38000500,49063500
TLT,2006-05-02,83.26000200,83.54000100,83.26000200,83.41999800,1097900
DBC,2006-05-03,26.19000100,26.21999900,25.60000000,25.73000000,422000
EEM,2006-05-03,35.96332933,35.98332967,35.53667067,35.79999933,9237600
EWG,2006-05-03,24.29999900,24.29999900,24.02000000,24.11000100,987700
EWJ,2006-05-03,15.03000000,15.06000000,14.95000000,15.05000000,7271400
EWU,2006-05-03,21.65000000,21.67000000,21.45999900,21.62999900,235000
IEF,2006-05-03,80.20999900,80.23000300,79.91000400,80.09999800,116600
IYR,2006-05-03,69.30000300,69.75000000,69.04000100,69.51000200,2250600
SPY,2006-05-03,131.14999400,131.32000700,130.44999700,130.88999900,60821300
TLT,2006-05-03,83.41999800,83.43000000,82.94000200,83.23999800,1114000
DBC,2006-05-04,25.59000000,25.79999900,25.25000000,25.42000000,445500
EEM,2006-05-04,35.86666867,36.33000167,35.86666867,36.15000167,8972700
EWG,2006-05-04,24.18000000,24.55999900,24.18000000,24.51000000,426000
EWJ,2006-05-04,15.03000000,15.20000000,15.03000000,15.13000000,11451000
EWU,2006-05-04,21.65000000,21.79000100,21.60000000,21.78000100,477400
IEF,2006-05-04,80.16999800,80.16999800,79.98000300,80.05000300,193200
IYR,2006-05-04,70.00000000,70.79000100,69.84999800,70.33999600,1630500
SPY,2006-05-04,131.08000200,131.61999500,130.97000100,131.36000100,42921400
TLT,2006-05-04,83.37999700,83.40000200,83.09999800,83.09999800,977800
DBC,2006-05-05,25.62999900,25.77000000,25.50000000,25.70000100,377300
EEM,2006-05-05,36.40333167,36.73332967,36.38333133,36.73332967,9864600
EWG,2006-05-05,24.77000000,24.95000100,24.68000000,24.94000100,825900
EWJ,2006-05-05,15.24000000,15.42000000,15.24000000,15.41000000,11904300
EWU,2006-05-05,21.90000000,22.15000000,21.90000000,22.10000000,382500
IEF,2006-05-05,80.32000000,80.41000400,80.15000200,80.23999800,85200
IYR,2006-05-05,70.84999800,71.73999800,70.65000200,71.59999800,1697300
SPY,2006-05-05,132.05000300,132.80000300,131.85000600,132.52000400,62588200
TLT,2006-05-05,84.00000000,84.08000200,83.48999800,83.59999800,1685900
DBC,2006-05-08,25.40000000,25.62999900,25.15000000,25.62999900,342900
EEM,2006-05-08,36.74000167,37.08332833,36.73332967,37.00000000,9239700
EWG,2006-05-08,25.03000100,25.03000100,24.83000000,24.86000100,532600
EWJ,2006-05-08,15.49000000,15.52000000,15.43000000,15.49000000,16647800
EWU,2006-05-08,22.08000000,22.09000000,21.91000000,21.98000000,431100
IEF,2006-05-08,80.33999600,80.34999800,80.13999900,80.27999900,82400
IYR,2006-05-08,71.48999800,71.95999900,71.41000400,71.83000200,1669100
SPY,2006-05-08,132.50999500,132.77000400,132.36000100,132.36000100,30016700
TLT,2006-05-08,83.73999800,83.76999700,83.52999900,83.65000200,666400
DBC,2006-05-09,25.84000000,26.20000100,25.79999900,26.03000100,1164700
EEM,2006-05-09,36.90000167,37.07667167,36.81999967,37.03332900,4636500
EWG,2006-05-09,24.94000100,25.02000000,24.86000100,25.00000000,747000
EWJ,2006-05-09,15.45000000,15.55000000,15.45000000,15.55000000,15579100
EWU,2006-05-09,22.12000100,22.25000000,22.00000000,22.18000000,992600
IEF,2006-05-09,80.25000000,80.26999700,80.12000300,80.25000000,59600
IYR,2006-05-09,72.05000300,72.09999800,71.41000400,71.84999800,1431300
SPY,2006-05-09,132.41999800,132.77000400,132.30999800,132.61999500,29864000
TLT,2006-05-09,83.55000300,83.68000000,83.33000200,83.59999800,341300
DBC,2006-05-10,26.12999900,26.68000000,26.03000100,26.68000000,757600
EEM,2006-05-10,37.05332933,37.05332933,36.50667200,36.63333133,11206200
EWG,2006-05-10,25.02000000,25.09000000,24.90000000,25.08000000,358300
EWJ,2006-05-10,15.39000000,15.48000000,15.30000000,15.33000000,12282000
EWU,2006-05-10,22.07000000,22.20999900,22.03000100,22.17000000,324600
IEF,2006-05-10,80.37999700,80.50000000,80.16000400,80.29000100,98600
IYR,2006-05-10,71.65000200,72.23000300,71.43000000,71.91000400,2099000
SPY,2006-05-10,132.41000400,132.75000000,131.88999900,132.55000300,64378200
TLT,2006-05-10,83.80000300,84.01999700,83.34999800,83.75000000,1320200
DBC,2006-05-11,27.17000000,27.17000000,26.80999900,26.94000100,1037600
EEM,2006-05-11,36.72999967,36.73332967,35.68999867,35.70000067,17960100
EWG,2006-05-11,25.00000000,25.00000000,24.68000000,24.70999900,821100
EWJ,2006-05-11,15.30000000,15.30000000,14.97000000,15.03000000,41247100
EWU,2006-05-11,22.27000000,22.27000000,22.02000000,22.04999900,206100
IEF,2006-05-11,80.18000000,80.18000000,80.00000000,80.15000200,203700
IYR,2006-05-11,71.87999700,72.04000100,70.26000200,70.33999600,2559900
SPY,2006-05-11,132.50999500,132.55000300,130.52000400,130.94999700,80626900
TLT,2006-05-11,83.45999900,83.45999900,83.08999600,83.33999600,1189800
DBC,2006-05-12,27.00000000,27.15000000,26.71999900,26.85000000,1040100
EEM,2006-05-12,35.59999833,35.63000100,34.61666867,34.76667033,22257600
EWG,2006-05-12,24.54999900,24.60000000,24.16000000,24.24000000,1107600
EWJ,2006-05-12,15.04000000,15.06000000,14.82000000,14.84000000,20826400
EWU,2006-05-12,21.98000000,22.04000100,21.63999900,21.70000100,405300
IEF,2006-05-12,79.87999700,80.01999700,79.80999800,79.84999800,134700
IYR,2006-05-12,69.80000300,70.00000000,68.82000000,69.27999900,4308400
SPY,2006-05-12,130.36000100,130.72000100,129.19000200,129.24000500,91726500
TLT,2006-05-12,82.80999800,83.01000200,82.55999800,82.65000200,1804700
DBC,2006-05-15,26.12000100,26.20999900,25.79999900,25.94000100,685200
EEM,2006-05-15,34.33332833,34.33332833,32.74666967,33.93333067,24311100
EWG,2006-05-15,23.88999900,24.04000100,23.74000000,23.87000100,1111200
EWJ,2006-05-15,14.91000000,15.01000000,14.85000000,14.98000000,15649500
EWU,2006-05-15,21.42000000,21.54000100,21.27000000,21.40000000,794400
IEF,2006-05-15,79.83999600,80.19999700,79.83999600,80.01999700,106100
IYR,2006-05-15,68.80000300,70.32000000,68.66000400,70.19999700,5342200
SPY,2006-05-15,128.78999300,129.74000500,128.61000100,129.50000000,84029300
